Symbol,Name,Country,IPO Year,Sector,Last Sale
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,United States,2021,Industrials,10.08
AEHAW,Aesther Healthcare Acquisition Corp Warrants,United States,2021,Industrials,0.15
AEHR,Aehr Test Systems Common Stock,United States,1997,Industrials,7.37
AEI,Alset EHome International Inc. Common Stock,United States,2020,Real Estate,0.31
AEIS,Advanced Energy Industries Inc. Common Stock,United States,1995,Consumer Discretionary,76.3
AEL,American Equity Investment Life Holding Company Common Stock,United States,2003,Finance,39.83
AER,AerCap Holdings N.V. Ordinary Shares,Netherlands,2006,Consumer Discretionary,45.87
AERC,AeroClean Technologies Inc. Common Stock,United States,2021,Utilities,2.12
AERI,Aerie Pharmaceuticals Inc. Common Stock,United States,2013,Health Care,5.48
AESE,Allied Esports Entertainment Inc. Common Stock,United States,2017,Telecommunications,1.49
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,United States,2021,Miscellaneous,10.01
AFACW,Arena Fortify Acquisition Corp. Warrant,United States,2021,Miscellaneous,0.21
AFAQ,AF Acquisition Corp. Class A Common Stock,United States,2021,Industrials,9.74
AFAQU,AF Acquisition Corp. Units,United States,2021,Industrials,9.75
AFAQW,AF Acquisition Corp. Warrants,United States,2021,Industrials,0.16
AFB,AllianceBernstein National Municipal Income Fund Inc,United States,2002,Finance,11.61
AFBI,Affinity Bancshares Inc. Common Stock (MD),United States,2017,Finance,14.85
AFCG,AFC Gamma Inc. Common Stock,United States,2021,Real Estate,17.49
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,United States,2019,Finance,25.11
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,United States,2019,Finance,22.33
AFIB,Acutus Medical Inc. Common Stock,United States,2020,Health Care,0.68
AFMD,Affimed N.V.,Germany,2014,Health Care,3.17
AFRM,Affirm Holdings Inc. Class A Common Stock,United States,2021,Technology,23.02
AFYA,Afya Limited Class A Common Shares,Brazil,2019,Real Estate,10.76
AGBA,AGBA Acquisition Limited Ordinary Share,Hong Kong,2019,Finance,11.29
AGBAR,AGBA Acquisition Limited Right,Hong Kong,2019,Finance,0.17
AGBAW,AGBA Acquisition Limited Warrant,Hong Kong,2019,Finance,0.05
AGD,Aberdeen Global Dynamic Dividend Fund,United States,2006,Finance,9.71
AGEN,Agenus Inc. Common Stock,United States,2000,Health Care,1.45
AGFY,Agrify Corporation Common Stock,United States,2021,Consumer Discretionary,2.4
AGGR,Agile Growth Corp. Class A Ordinary Share,United States,2021,Finance,9.77
AGGRU,Agile Growth Corp. Units,United States,2021,Finance,9.81
AGGRW,Agile Growth Corp. Warrant.,United States,2021,Finance,0.2
AGIL,AgileThought Inc. Class A Common Stock,United States,2020,Technology,4.3
AGILW,AgileThought Inc. Warrant,United States,2020,Technology,0.35
AGIO,Agios Pharmaceuticals Inc. Common Stock,United States,2013,Health Care,19.63
AGLE,Aeglea BioTherapeutics Inc. Common Stock,United States,2016,Health Care,1.5
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,Hong Kong,2018,Technology,2.15
AGNC,AGNC Investment Corp. Common Stock,United States,2008,Real Estate,11.88
AGO,Assured Guaranty Ltd. Common Stock,Bermuda,2004,Finance,56.68
AGR,Avangrid Inc. Common Stock,United States,2015,Utilities,48.47
AGRO,Adecoagro S.A. Common Shares,Luxembourg,2011,Consumer Staples,10.78
AGRX,Agile Therapeutics Inc. Common Stock,United States,2014,Health Care,1.35
AGS,PlayAGS Inc. Common Stock,United States,2018,Consumer Discretionary,5.1
AGTC,Applied Genetic Technologies Corporation Common Stock,United States,2014,Health Care,0.84
AHCO,AdaptHealth Corp. Common Stock,United States,2018,Health Care,17.85
AHG,Akso Health Group ADS,China,2017,Finance,1
AHH,Armada Hoffler Properties Inc. Common Stock,United States,2013,Real Estate,13.67
AHPI,Allied Healthcare Products Inc. Common Stock,United States,1992,Health Care,1.93
AHT,Ashford Hospitality Trust Inc Common Stock,United States,2003,Real Estate,4.84
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,United States,2015,Real Estate,25.15
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,China,2019,Health Care,2.08
AIHS,Senmiao Technology Limited Common Stock,China,2018,Finance,0.97
AIM,AIM ImmunoTech Inc. Common Stock,United States,1997,Health Care,0.9
AIMC,Altra Industrial Motion Corp. Common Stock,United States,2006,Industrials,36.5
AINC,Ashford Inc. (Holding Company) Common Stock,United States,2014,Finance,15.03
AINV,Apollo Investment Corporation Common Stock,United States,2004,Finance,12.14
AIP,Arteris Inc. Common Stock,United States,2021,Technology,9.19
AIRG,Airgain Inc. Common Stock,United States,2016,Technology,10.25
AIRS,AirSculpt Technologies Inc. Common Stock,United States,2021,Health Care,8.17
AIV,Apartment Investment and Management Company Common Stock,United States,1994,Real Estate,6.14
AIZ,Assurant Inc. Common Stock,United States,2004,Finance,181.27
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,United States,2020,Finance,21.75
AJX,Great Ajax Corp. Common Stock,United States,2015,Real Estate,10.24
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,United States,2017,Real Estate,25.5
AKAM,Akamai Technologies Inc. Common Stock,United States,1999,Consumer Discretionary,99.1
AKBA,Akebia Therapeutics Inc. Common Stock,United States,2014,Health Care,0.33
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,United States,2021,Finance,9.85
AKICW,Sports Ventures Acquisition Corp. Warrant,United States,2021,Finance,0.79
AKRO,Akero Therapeutics Inc. Common Stock,United States,2019,Health Care,8.18
AKUS,Akouos Inc. Common Stock,United States,2020,Consumer Discretionary,2.46
AKYA,Akoya BioSciences Inc. Common Stock,United States,2021,Industrials,9.99
AL,Air Lease Corporation Class A Common Stock,United States,2011,Consumer Discretionary,35.72
ALBO,Albireo Pharma Inc. Common Stock,United States,2007,Health Care,20.17
ALC,Alcon Inc. Ordinary Shares,Switzerland,2019,Health Care,72.42
ALDX,Aldeyra Therapeutics Inc. Common Stock,United States,2014,Health Care,2.78
ALEC,Alector Inc. Common Stock,United States,2019,Health Care,8.86
ALF,ALFI Inc. Common Stock,United States,2021,Technology,1.21
ALFIW,ALFI Inc. Warrant,United States,2021,Technology,0.48
ALGM,Allegro MicroSystems Inc. Common Stock,United States,2020,Technology,24.16
ALGN,Align Technology Inc. Common Stock,United States,2001,Health Care,276.57
ALGS,Aligos Therapeutics Inc. Common Stock,United States,2020,Health Care,1.19
ALGT,Allegiant Travel Company Common Stock,United States,2006,Consumer Discretionary,135
ALHC,Alignment Healthcare Inc. Common Stock,United States,2021,Health Care,10.86
ALIM,Alimera Sciences Inc. Common Stock,United States,2010,Health Care,6.05
ALKS,Alkermes plc Ordinary Shares,Ireland,1991,Health Care,28.85
ALKT,Alkami Technology Inc. Common Stock,United States,2021,Technology,13.19
ALLE,Allegion plc Ordinary Shares,United States,2013,Consumer Discretionary,108.1
ALLK,Allakos Inc. Common Stock,United States,2018,Health Care,2.62
ALLO,Allogene Therapeutics Inc. Common Stock,United States,2018,Health Care,7.36
ALLT,Allot Ltd. Ordinary Shares,Israel,2006,Telecommunications,5.23
ALLY,Ally Financial Inc. Common Stock,United States,2014,Finance,40.3
ALNA,Allena Pharmaceuticals Inc. Common Stock,United States,2017,Health Care,0.11
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,United States,2004,Health Care,126.75
ALOT,AstroNova Inc. Common Stock,United States,1983,Technology,12.26
ALPAU,Alpha Healthcare Acquisition Corp. III Units,United States,2021,Industrials,9.71
ALPN,Alpine Immune Sciences Inc. Common Stock,United States,2015,Health Care,8.51
ALRM,Alarm.com Holdings Inc. Common Stock,United States,2015,Technology,62.8
ALRN,Aileron Therapeutics Inc. Common Stock,United States,2017,Health Care,0.41
ALRS,Alerus Financial Corporation Common Stock,United States,2019,Finance,25.78
ALSN,Allison Transmission Holdings Inc. Common Stock,United States,2012,Consumer Discretionary,38.46
ALTR,Altair Engineering Inc. Class A Common Stock,United States,2017,Technology,52.47
ALTU,Altitude Acquisition Corp. Class A Common Stock,United States,2021,Industrials,9.97
ALTUU,Altitude Acquisition Corp. Unit,United States,2020,Industrials,10.04
ALTUW,Altitude Acquisition Corp. Warrant,United States,2021,Industrials,0.16
ALVR,AlloVir Inc. Common Stock,United States,2020,Health Care,3.82
ALXO,ALX Oncology Holdings Inc. Common Stock,United States,2020,Health Care,7.9
ALZN,Alzamend Neuro Inc. Common Stock,United States,2021,Consumer Discretionary,0.91
AM,Antero Midstream Corporation Common Stock,United States,2017,Utilities,10.48
AMAL,Amalgamated Financial Corp. Common Stock (DE),United States,2018,Finance,19.57
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,United States,2021,Industrials,10.15
AMAOW,American Acquisition Opportunity Inc. Warrant,United States,2021,Industrials,0.11
AMAT,Applied Materials Inc. Common Stock,United States,1972,Technology,108.53
AMBA,Ambarella Inc. Ordinary Shares,United States,2012,Technology,75.11
AMCI,AMCI Acquisition Corp. II Class A Common Stock,United States,2021,Industrials,9.8
AMCIU,AMCI Acquisition Corp. II Units,United States,2021,Industrials,9.91
AMCIW,AMCI Acquisition Corp. II Warrant,United States,2021,Industrials,0.35
AMGN,Amgen Inc. Common Stock,United States,1983,Health Care,253.01
AMK,AssetMark Financial Holdings Inc. Common Stock,United States,2019,Finance,19.93
AMKR,Amkor Technology Inc. Common Stock,United States,1998,Technology,19.07
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,United States,2022,Health Care,8.57
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,United States,2014,Health Care,36.72
AMPY,Amplify Energy Corp. Common Stock,United States,2016,Energy,8.44
AMR,Alpha Metallurgical Resources Inc. Common Stock,United States,2018,Energy,168.78
AMRC,Ameresco Inc. Class A Common Stock,United States,2010,Industrials,54.46
AMRS,Amyris Inc. Common Stock,United States,2010,Industrials,2.12
AMS,American Shared Hospital Services Common Stock,United States,1988,Health Care,2.3
AMSC,American Superconductor Corporation Common Stock,United States,1991,Industrials,5.05
AMSF,AMERISAFE Inc. Common Stock,United States,2005,Finance,49.26
AMST,Amesite Inc. Common Stock,United States,2020,Technology,0.55
AMTI,Applied Molecular Transport Inc. Common Stock,United States,2020,Consumer Discretionary,3.19
AMWD,American Woodmark Corporation Common Stock,United States,1986,Consumer Discretionary,51.46
AMWL,American Well Corporation Class A Common Stock,United States,2020,Technology,3.26
AMZN,Amazon.com Inc. Common Stock,United States,1997,Consumer Discretionary,2135.5
ANAB,AnaptysBio Inc. Common Stock,United States,2017,Health Care,19.19
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,United States,2021,Health Care,3.06
ANGN,Angion Biomedica Corp. Common Stock,United States,2021,Health Care,1.26
ANGO,AngioDynamics Inc. Common Stock,United States,2004,Health Care,19.17
ANNX,Annexon Inc. Common Stock,United States,2020,Health Care,3.09
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,China,2020,Health Care,0.28
ANSS,ANSYS Inc. Common Stock,United States,1996,Technology,247.36
ANTE,AirNet Technology Inc. American Depositary Shares,China,2007,Consumer Discretionary,1.2
ANTX,AN2 Therapeutics Inc. Common Stock,United States,2022,Health Care,11.99
ANVS,Annovis Bio Inc. Common Stock,United States,2020,Consumer Discretionary,8.94
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,United States,2021,Industrials,9.76
ANZUU,Anzu Special Acquisition Corp I Units,United States,2021,Industrials,9.79
ANZUW,Anzu Special Acquisition Corp I Warrant,United States,2021,Industrials,0.2
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,United States,2007,Finance,8.39
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,United States,2022,Industrials,9.97
AOSL,Alpha and Omega Semiconductor Limited Common Shares,Bermuda,2010,Technology,39.01
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,United States,2013,Finance,36.4
APEI,American Public Education Inc. Common Stock,United States,2007,Consumer Discretionary,13.75
API,Agora Inc. American Depositary Shares,China,2020,Technology,5.57
APLD,Applied Blockchain Inc. Common Stock,United States,2022,Finance,3.77
APLE,Apple Hospitality REIT Inc. Common Shares,United States,2015,Real Estate,15.85
APLS,Apellis Pharmaceuticals Inc. Common Stock,United States,2017,Health Care,40.89
APLT,Applied Therapeutics Inc. Common Stock,United States,2019,Health Care,1.48
APM,Aptorum Group Limited Class A Ordinary Shares,Hong Kong,2018,Health Care,1.1
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,United States,2021,Industrials,9.64
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,United States,2021,Industrials,0.3
APP,Applovin Corporation Class A Common Stock,United States,2021,Technology,35.69
APPF,AppFolio Inc. Class A Common Stock,United States,2015,Technology,101.46
APPH,AppHarvest Inc. Common Stock,United States,2020,Consumer Staples,3.29
APPHW,AppHarvest Inc. Warrants,United States,2020,Consumer Staples,0.4
APPN,Appian Corporation Class A Common Stock,United States,2017,Technology,44.47
APRE,Aprea Therapeutics Inc. Common stock,United States,2019,Health Care,0.66
APRN,Blue Apron Holdings Inc. Class A Common Stock,United States,2017,Consumer Discretionary,3.06
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,United States,2020,Finance,7.94
APTS,Preferred Apartment Communities Inc. Common Stock,United States,2011,Real Estate,24.93
APTV,Aptiv PLC Ordinary Shares,United Kingdom,2011,Consumer Discretionary,93.5
APTX,Aptinyx Inc. Common Stock,United States,2018,Health Care,0.54
AQMS,Aqua Metals Inc. Common Stock,United States,2015,Utilities,0.74
AQST,Aquestive Therapeutics Inc. Common Stock,United States,2018,Health Care,0.99
AQUA,Evoqua Water Technologies Corp. Common Stock,United States,2017,Industrials,35.18
ARAV,Aravive Inc. Common Stock,United States,2014,Health Care,1.09
ARAY,Accuray Incorporated Common Stock,United States,2007,Health Care,2.02
ARBG,Aequi Acquisition Corp. Class A Common Stock,United States,2021,Industrials,9.86
ARBGU,Aequi Acquisition Corp. Unit,United States,2020,Industrials,9.9
ARBGW,Aequi Acquisition Corp. warrants,United States,2021,Industrials,0.13
ARC,ARC Document Solutions Inc. Common Stock,United States,2004,Consumer Discretionary,2.93
ARCC,Ares Capital Corporation Common Stock,United States,2004,Finance,19.11
ARCE,Arco Platform Limited Class A Common Shares,Brazil,2018,Consumer Discretionary,17.43
ARCH,Arch Resources Inc. Class A Common Stock,United States,2016,Energy,169.29
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,United States,2021,Industrials,10.06
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,United States,2021,Industrials,10.03
ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,United States,2021,Industrials,0.14
ARCO,Arcos Dorados Holdings Inc. Class A Shares,Argentina,2011,Consumer Discretionary,7.45
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,Israel,2013,Health Care,17.13
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,United States,2012,Finance,12.91
ARDS,Aridis Pharmaceuticals Inc. Common Stock,United States,2018,Health Care,0.98
ARDX,Ardelyx Inc. Common Stock,United States,2014,Health Care,0.61
ARGU,Argus Capital Corp. Class A Common Stock,United States,2021,Industrials,9.94
ARGUU,Argus Capital Corp. Unit,United States,2021,Industrials,10.05
ARGUW,Argus Capital Corp. Warrant,United States,2021,Industrials,0.23
ARGX,argenx SE American Depositary Shares,Netherlands,2017,Health Care,316.78
ARHS,Arhaus Inc. Class A Common Stock,United States,2021,Consumer Discretionary,5.7
ARI,Apollo Commercial Real Estate Finance Inc,United States,2009,Real Estate,12.26
ARIZ,Arisz Acquisition Corp. Common Stock,United States,2021,Industrials,9.85
ARIZU,Arisz Acquisition Corp. Unit,United States,2021,Industrials,10.14
ARIZW,Arisz Acquisition Corp. Warrant,United States,2021,Industrials,0.11
ARLO,Arlo Technologies Inc. Common Stock,United States,2018,Technology,6.84
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,United States,1999,Energy,19.9
ARQT,Arcutis Biotherapeutics Inc. Common Stock,United States,2020,Health Care,19.6
ARRW,Arrowroot Acquisition Corp. Class A common stock,United States,2021,Industrials,9.76
ARRWU,Arrowroot Acquisition Corp. Unit,United States,2021,Industrials,9.8
ARRWW,Arrowroot Acquisition Corp. Warrant,United States,2021,Industrials,0.2
ARRY,Array Technologies Inc. Common Stock,United States,2020,Technology,9.66
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,United States,2021,Industrials,9.97
ARTEW,Artemis Strategic Investment Corporation Warrant,United States,2021,Industrials,0.15
ARVN,Arvinas Inc. Common Stock,United States,2018,Health Care,40.84
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,United States,2021,Finance,9.77
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,United States,2020,Industrials,9.88
ASAX,Astrea Acquisition Corp. Class A Common Stock,United States,2021,Industrials,9.78
ASAXW,Astrea Acquisition Corp. Warrant,United States,2021,Industrials,0.05
ASGN,ASGN Incorporated Common Stock,United States,1992,Technology,94
ASIX,AdvanSix Inc. Common Stock ,United States,2016,Industrials,44.53
ASLE,AerSale Corporation Common Stock,United States,2019,Consumer Discretionary,14.18
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,Singapore,2018,Health Care,0.4
ASMB,Assembly Biosciences Inc. Common Stock,United States,2010,Health Care,1.69
ASML,ASML Holding N.V. New York Registry Shares,Netherlands,1995,Technology,548.08
ASND,Ascendis Pharma A/S American Depositary Shares,Denmark,2015,Health Care,90.3
ASNS,Actelis Networks Inc. Common Stock,United States,2022,Telecommunications,1.4
ASO,Academy Sports and Outdoors Inc. Common Stock,United States,2020,Consumer Discretionary,31.07
ASPA,ABRI SPAC I INC. Common Stock,United States,2021,Industrials,9.95
ASPAU,Abri SPAC I Inc. Unit,United States,2021,Industrials,10.01
ASPAW,ABRI SPAC I INC. Warrant,United States,2021,Industrials,0.23
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,United States,2021,Finance,9.91
ASPCU,Alpha Capital Acquisition Company Unit,United States,2021,Finance,9.99
ASPCW,Alpha Capital Acquisition Company Warrant,United States,2021,Finance,0.35
ASPN,Aspen Aerogels Inc. Common Stock,United States,2014,Industrials,16.04
ASTE,Astec Industries Inc. Common Stock,United States,1986,Industrials,45.48
ASTS,AST SpaceMobile Inc. Class A Common Stock,United States,2019,Consumer Discretionary,7.33
ASTSW,AST SpaceMobile Inc. Warrant,United States,2019,Consumer Discretionary,2.47
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,United States,2019,Consumer Discretionary,8.4
ATEC,Alphatec Holdings Inc. Common Stock,United States,2006,Health Care,7.41
ATEX,Anterix Inc. Common Stock,United States,2015,Consumer Discretionary,42.34
ATHA,Athira Pharma Inc. Common Stock,United States,2020,Consumer Discretionary,8.91
ATIF,ATIF Holdings Limited Ordinary Shares,China,2019,Consumer Discretionary,2.35
ATKR,Atkore Inc. Common Stock,United States,2016,Technology,101.26
ATLC,Atlanticus Holdings Corporation Common Stock,United States,1995,Finance,35.71
ATNF,180 Life Sciences Corp. Common Stock,United States,2017,Health Care,1.25
ATNFW,180 Life Sciences Corp. Warrant,United States,2017,Health Care,0.24
ATNX,Athenex Inc. Common Stock,United States,2017,Health Care,0.5
ATOM,Atomera Incorporated Common Stock,United States,2016,Technology,11.58
ATOS,Atossa Therapeutics Inc. Common Stock,United States,2012,Health Care,0.85
ATRA,Atara Biotherapeutics Inc. Common Stock,United States,2014,Health Care,4.84
ATRC,AtriCure Inc. Common Stock,United States,2005,Health Care,42.08
ATUS,Altice USA Inc. Class A Common Stock,United States,2017,Telecommunications,11.15
ATVC,Tribe Capital Growth Corp I Class A common stock,United States,2021,Industrials,9.78
ATVCW,Tribe Capital Growth Corp I Warrant,United States,2021,Industrials,0.36
ATXI,Avenue Therapeutics Inc. Common Stock,United States,2017,Consumer Discretionary,0.25
ATXS,Astria Therapeutics Inc. Common Stock,United States,2015,Health Care,3.15
AUDC,AudioCodes Ltd. Common Stock,Israel,1999,Utilities,22.16
AUR,Aurora Innovation Inc. Class A Common Stock,United States,2021,Technology,2.9
